"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",13628057,,
"IT","Italia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",13691846,,
"IT","Italia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",780610,,
"IT","Italia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",749696,,
"IT","Italia","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",28866226,,
"IT","Italia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",11783518,,
"IT","Italia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",13866887,,
"IT","Italia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",1113523,,
"IT","Italia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",3597777,,
"IT","Italia","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",30369987,,
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",25411575,,
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",27558733,,
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",1894133,,
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",4347473,,
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",59236213,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",3691360,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",3591880,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",267803,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",207090,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",7764404,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",3123633,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",3641334,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",374994,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",991598,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",8134679,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",6814993,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",7233214,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",642797,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",1198688,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",15899083,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",961660,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",974222,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",80226,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",61782,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",2079401,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",805450,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",988251,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",112839,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",288155,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",2195544,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",1767110,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",1962473,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",193065,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",349937,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",4274945,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",499981,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",499963,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",41737,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",31664,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",1074296,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",428407,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",510707,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",62171,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",143096,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",1144910,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",928388,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",1010670,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",103908,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",174760,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",2219206,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",37091,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",38042,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",3258,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",2634,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",81065,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",29698,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",38473,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",4286,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",13043,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",85519,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",66789,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",76515,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",7544,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",15677,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",166584,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",36871,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",38891,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",3446,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",2846,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",82112,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",30856,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",39610,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",4778,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",13340,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",88612,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",67727,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",78501,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",8224,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",16186,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",170724,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","1","nubile/celibe","2021","2021",34640,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","2","coniugata/o","2021","2021",34777,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","3","divorziata/o","2021","2021",3383,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","4","vedova/o","2021","2021",2303,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","1","maschi","TOTAL","totale","99","totale","2021","2021",75143,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","1","nubile/celibe","2021","2021",28691,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","2","coniugata/o","2021","2021",35265,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","3","divorziata/o","2021","2021",4242,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","4","vedova/o","2021","2021",11560,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","2","femmine","TOTAL","totale","99","totale","2021","2021",79783,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","1","nubile/celibe","2021","2021",63331,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","2","coniugata/o","2021","2021",70042,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","3","divorziata/o","2021","2021",7625,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","4","vedova/o","2021","2021",13863,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2021","2021",154926,,
