countrycode,countryname,year,emissions,population,emissions_per_capita
ABW,Aruba,1960,,54208,
ABW,Aruba,1961,,55434,
ABW,Aruba,1962,,56234,
ABW,Aruba,1963,,56699,
ABW,Aruba,1964,,57029,
ABW,Aruba,1965,,57357,
ABW,Aruba,1966,,57702,
ABW,Aruba,1967,,58044,
ABW,Aruba,1968,,58377,
ABW,Aruba,1969,,58734,
ABW,Aruba,1970,,59070,
ABW,Aruba,1971,,59442,
ABW,Aruba,1972,,59849,
ABW,Aruba,1973,,60236,
ABW,Aruba,1974,,60527,
ABW,Aruba,1975,,60653,
ABW,Aruba,1976,,60586,
ABW,Aruba,1977,,60366,
ABW,Aruba,1978,,60102,
ABW,Aruba,1979,,59972,
ABW,Aruba,1980,,60097,
ABW,Aruba,1981,,60561,
ABW,Aruba,1982,,61341,
ABW,Aruba,1983,,62213,
ABW,Aruba,1984,,62826,
ABW,Aruba,1985,,63024,
ABW,Aruba,1986,179683,62645,2.8682735
ABW,Aruba,1987,447374,61838,7.2346129
ABW,Aruba,1988,612389,61072,10.027328
ABW,Aruba,1989,649059,61033,10.634559
ABW,Aruba,1990,,62152,
ABW,Aruba,1991,,64623,
ABW,Aruba,1992,,68240,
ABW,Aruba,1993,,72495,
ABW,Aruba,1994,,76705,
ABW,Aruba,1995,,80324,
ABW,Aruba,1996,,83211,
ABW,Aruba,1997,,85450,
ABW,Aruba,1998,,87280,
ABW,Aruba,1999,,89009,
ABW,Aruba,2000,,90866,
ABW,Aruba,2001,,92892,
ABW,Aruba,2002,,94992,
ABW,Aruba,2003,,97016,
ABW,Aruba,2004,,98744,
ABW,Aruba,2005,,100028,
ABW,Aruba,2006,,100830,
ABW,Aruba,2007,,101226,
ABW,Aruba,2008,,101362,
ABW,Aruba,2009,,101452,
ABW,Aruba,2010,,101665,
ABW,Aruba,2011,,102050,
ABW,Aruba,2012,,102565,
ABW,Aruba,2013,,103165,
ABW,Aruba,2014,,103776,
ABW,Aruba,2015,,104339,
ABW,Aruba,2016,,104865,
ABW,Aruba,2017,,105361,
ABW,Aruba,2018,,105846,
AFG,Afghanistan,1960,414371,8996967,.046056744
AFG,Afghanistan,1961,491378,9169406,.05358886
AFG,Afghanistan,1962,689396,9351442,.07372082
AFG,Afghanistan,1963,707731,9543200,.074160762
AFG,Afghanistan,1964,839743,9744772,.086173691
AFG,Afghanistan,1965,1008425.1,9956318,.10128494
AFG,Afghanistan,1966,1092766,10174840,.10739884
AFG,Afghanistan,1967,1283450,10399936,.12340941
AFG,Afghanistan,1968,1224778,10637064,.11514249
AFG,Afghanistan,1969,942419,10893772,.086509891
AFG,Afghanistan,1970,1672152,11173654,.14965132
AFG,Afghanistan,1971,1895839,11475450,.16520825
AFG,Afghanistan,1972,1532805.9,11791222,.12999551
AFG,Afghanistan,1973,1639149,12108963,.13536659
AFG,Afghanistan,1974,1917841.1,12412960,.15450312
AFG,Afghanistan,1975,2126860,12689164,.1676123
AFG,Afghanistan,1976,1987514,12943093,.15355788
AFG,Afghanistan,1977,2390884,13171294,.18152232
AFG,Afghanistan,1978,2159863,13341199,.16189422
AFG,Afghanistan,1979,2240537,13411060,.16706637
AFG,Afghanistan,1980,1760160,13356500,.13178302
AFG,Afghanistan,1981,1983847,13171679,.15061459
AFG,Afghanistan,1982,2101191,12882518,.16310406
AFG,Afghanistan,1983,2522896,12537732,.20122427
AFG,Afghanistan,1984,2830924,12204306,.23196109
AFG,Afghanistan,1985,3509319,11938204,.29395702
AFG,Afghanistan,1986,3142619,11736177,.26777196
AFG,Afghanistan,1987,3124284,11604538,.2692295
AFG,Afghanistan,1988,2867594,11618008,.24682321
AFG,Afghanistan,1989,2775919,11868873,.23388228
AFG,Afghanistan,1990,2960000,12412311,.23847291
AFG,Afghanistan,1991,2740000,13299016,.20603028
AFG,Afghanistan,1992,1430000,14485543,.098719113
AFG,Afghanistan,1993,1360000,15816601,.085985601
AFG,Afghanistan,1994,1300000,17075728,.076131456
AFG,Afghanistan,1995,1250000,18110662,.069020115
AFG,Afghanistan,1996,1180000,18853444,.062588036
AFG,Afghanistan,1997,1100000,19357126,.056826618
AFG,Afghanistan,1998,1050000,19737770,.053197499
AFG,Afghanistan,1999,820000,20170847,.04065273
AFG,Afghanistan,2000,770000,20779957,.037054937
AFG,Afghanistan,2001,810000,21606992,.037487864
AFG,Afghanistan,2002,1100000,22600774,.048670899
AFG,Afghanistan,2003,1350000,23680871,.057008039
AFG,Afghanistan,2004,1130000,24726689,.045699608
AFG,Afghanistan,2005,1640000.1,25654274,.063926972
AFG,Afghanistan,2006,1939999.9,26433058,.073392943
AFG,Afghanistan,2007,2360000,27100542,.087083131
AFG,Afghanistan,2008,4390000,27722281,.15835638
AFG,Afghanistan,2009,6000000,28394806,.21130624
AFG,Afghanistan,2010,8670000,29185511,.2970652
AFG,Afghanistan,2011,12260000,30117411,.4070735
AFG,Afghanistan,2012,10450000,31161378,.33535102
AFG,Afghanistan,2013,8510000,32269592,.26371577
AFG,Afghanistan,2014,7810000,33370804,.23403691
AFG,Afghanistan,2015,7990000,34413603,.23217563
AFG,Afghanistan,2016,7390000,35383028,.20885719
AFG,Afghanistan,2017,7380000,36296111,.20332757
AFG,Afghanistan,2018,7440000,37171922,.20015107
AGO,Angola,1960,550050,5454938,.10083524
AGO,Angola,1961,454708,5531451,.082204111
AGO,Angola,1962,1180774,5608499,.21053298
AGO,Angola,1963,1151438,5679409,.20273906
AGO,Angola,1964,1224778,5734995,.21356218
AGO,Angola,1965,1188108,5770573,.20589082
AGO,Angola,1966,1554808,5781305,.2689372
AGO,Angola,1967,993757,5774440,.17209582
AGO,Angola,1968,1672152,5771973,.28970197
AGO,Angola,1969,2786920,5803677,.48019901
AGO,Angola,1970,3582658.8,5890360,.60822409
AGO,Angola,1971,3410309.8,6041239,.56450504
AGO,Angola,1972,4506743,6248965,.72119832
AGO,Angola,1973,4880777,6497283,.75120276
AGO,Angola,1974,4873443,6761623,.72075045
AGO,Angola,1975,4415068,7023994,.62856942
AGO,Angola,1976,3285632,7279630,.45134601
AGO,Angola,1977,3534988,7533814,.46921626
AGO,Angola,1978,5412492,7790774,.694731
AGO,Angola,1979,5504167,8058112,.68305916
AGO,Angola,1980,5346486,8341290,.6409663
AGO,Angola,1981,5280480,8640478,.61113286
AGO,Angola,1982,4649756,8952971,.51935339
AGO,Angola,1983,5115465,9278104,.55134809
AGO,Angola,1984,5009122,9614756,.52098274
AGO,Angola,1985,4701094,9961993,.47190297
AGO,Angola,1986,4660757,10320116,.45161867
AGO,Angola,1987,5815862,10689247,.54408526
AGO,Angola,1988,5130133,11068051,.46350825
AGO,Angola,1989,5009122,11454784,.4372952
AGO,Angola,1990,6330000,11848385,.53425002
AGO,Angola,1991,6530000,12248901,.53310907
AGO,Angola,1992,6370000.5,12657361,.50326449
AGO,Angola,1993,6900000,13075044,.5277229
AGO,Angola,1994,6690000,13503753,.49541783
AGO,Angola,1995,10780000,13945205,.77302557
AGO,Angola,1996,11410000,14400722,.79232138
AGO,Angola,1997,11730000,14871572,.78875321
AGO,Angola,1998,11370000,15359600,.74025363
AGO,Angola,1999,12650000,15866871,.79725862
AGO,Angola,2000,12370000,16395477,.75447637
AGO,Angola,2001,12910000,16945753,.76184279
AGO,Angola,2002,13620000,17519418,.77742308
AGO,Angola,2003,18010000,18121477,.99384832
AGO,Angola,2004,19290000,18758138,1.0283537
AGO,Angola,2005,18210000,19433604,.93703669
AGO,Angola,2006,20339998,20149905,1.009434
AGO,Angola,2007,23490000,20905360,1.1236353
AGO,Angola,2008,25080000,21695636,1.1559929
AGO,Angola,2009,27150000,22514275,1.2059016
AGO,Angola,2010,28530000,23356247,1.2215147
AGO,Angola,2011,29460000,24220660,1.2163169
AGO,Angola,2012,30250002,25107925,1.2047989
AGO,Angola,2013,32820000,26015786,1.2615417
AGO,Angola,2014,34630000,26941773,1.2853645
AGO,Angola,2015,35160000,27884380,1.260921
AGO,Angola,2016,35410000,28842482,1.227703
AGO,Angola,2017,30839998,29816769,1.0343173
AGO,Angola,2018,27340000,30809787,.88738036
ALB,Albania,1960,2024184,1608800,1.2581949
ALB,Albania,1961,2280874,1659800,1.374186
ALB,Albania,1962,2464224,1711319,1.4399559
ALB,Albania,1963,2082856,1762621,1.1816812
ALB,Albania,1964,2016849.9,1814135,1.1117419
ALB,Albania,1965,2174531,1864791,1.1660991
ALB,Albania,1966,2552232,1914573,1.3330555
ALB,Albania,1967,2680577,1965598,1.3637463
ALB,Albania,1968,3072946,2022272,1.5195513
ALB,Albania,1969,3245295,2081695,1.5589676
ALB,Albania,1970,3744007,2135479,1.7532399
ALB,Albania,1971,4352729,2187853,1.9894979
ALB,Albania,1972,5643513,2243126,2.5159144
ALB,Albania,1973,5291481,2296752,2.3038974
ALB,Albania,1974,4345395,2350124,1.8490067
ALB,Albania,1975,4594751,2404831,1.9106337
ALB,Albania,1976,4950450,2458526,2.0135846
ALB,Albania,1977,5720519.5,2513546,2.2758763
ALB,Albania,1978,6494257,2566266,2.5306251
ALB,Albania,1979,7587023.5,2617832,2.8982086
ALB,Albania,1980,5170470,2671997,1.9350584
ALB,Albania,1981,7341334,2726056,2.6930239
ALB,Albania,1982,7308331,2784278,2.6248567
ALB,Albania,1983,7631027,2843960,2.6832399
ALB,Albania,1984,7825378,2904429,2.6942914
ALB,Albania,1985,7880383.5,2964762,2.6580155
ALB,Albania,1986,8056399,3022635,2.6653562
ALB,Albania,1987,7444010,3083605,2.4140608
ALB,Albania,1988,7326666,3142336,2.3315985
ALB,Albania,1989,8984150,3227943,2.7832432
ALB,Albania,1990,6050000,3286542,1.8408406
ALB,Albania,1991,4110000,3266790,1.2581158
ALB,Albania,1992,2240000,3247039,.68985927
ALB,Albania,1993,2070000.1,3227287,.64140564
ALB,Albania,1994,2140000,3207536,.66717881
ALB,Albania,1995,1950000,3187784,.61171019
ALB,Albania,1996,1970000,3168033,.62183696
ALB,Albania,1997,1480000,3148281,.47009781
ALB,Albania,1998,1800000.1,3128530,.57535011
ALB,Albania,1999,2970000,3108778,.95535928
ALB,Albania,2000,3169999.8,3089027,1.026213
ALB,Albania,2001,3220000,3060173,1.0522281
ALB,Albania,2002,3750000,3051010,1.2291012
ALB,Albania,2003,4110000,3039616,1.3521445
ALB,Albania,2004,4290000,3026939,1.4172734
ALB,Albania,2005,4070000,3011487,1.3514918
ALB,Albania,2006,4050000,2992547,1.3533622
ALB,Albania,2007,4220000,2970017,1.4208673
ALB,Albania,2008,4169999.8,2947314,1.4148475
ALB,Albania,2009,4320000,2927519,1.4756522
ALB,Albania,2010,4580000,2913021,1.572251
ALB,Albania,2011,5040000,2905195,1.7348233
ALB,Albania,2012,4580000,2900401,1.579092
ALB,Albania,2013,4790000,2895092,1.6545243
ALB,Albania,2014,5220000,2889104,1.8067886
ALB,Albania,2015,5070000,2880703,1.7599871
ALB,Albania,2016,4930000,2876101,1.7141262
ALB,Albania,2017,5600000,2873457,1.9488721
ALB,Albania,2018,5560000,2866376,1.9397316
AND,Andorra,1960,,13410,
AND,Andorra,1961,,14378,
AND,Andorra,1962,,15379,
AND,Andorra,1963,,16407,
AND,Andorra,1964,,17466,
AND,Andorra,1965,,18542,
AND,Andorra,1966,,19646,
AND,Andorra,1967,,20760,
AND,Andorra,1968,,21886,
AND,Andorra,1969,,23053,
AND,Andorra,1970,,24275,
AND,Andorra,1971,,25571,
AND,Andorra,1972,,26885,
AND,Andorra,1973,,28232,
AND,Andorra,1974,,29515,
AND,Andorra,1975,,30705,
AND,Andorra,1976,,31782,
AND,Andorra,1977,,32769,
AND,Andorra,1978,,33744,
AND,Andorra,1979,,34825,
AND,Andorra,1980,,36063,
